Koinly,,,,,,status,Etherscan,,,,,
From coin,From amount,To coin,To amount,Date,tx hash,,From coin,From amount,To coin,To amount,Date,tx hash
USDC,1000.0,NUSD,999.97652,2025-11-12T02:40:47.000Z,0xdbf13f7f28f48e21f3d04b105398a52636fd379c0249ecedc1f7c843636810e6,matched,USDC,1000.0,NUSD,999.97652,2025-11-12T09:40:47.000Z,0xdbf13f7f28f48e21f3d04b105398a52636fd379c0249ecedc1f7c843636810e6
AETHUSDC,17485.058937,USDC,17500.0,2025-11-12T02:38:59.000Z,0xe3194c4f1d623ed6dbc0d595206adddc2d3fa871794c283dae482de0cf5d4081,matched,AETHUSDC,17485.058937,USDC,17500.0,2025-11-12T09:38:59.000Z,0xe3194c4f1d623ed6dbc0d595206adddc2d3fa871794c283dae482de0cf5d4081
USDC,100000.0,AETHUSDC,100000.007643,2025-11-11T12:26:35.000Z,0x6aceb11b878b46597f8ce69c6081759a116bfcee8a26bbc7fea353ab5f631c89,matched,USDC,100000.0,AETHUSDC,100000.007643,2025-11-11T19:26:35.000Z,0x6aceb11b878b46597f8ce69c6081759a116bfcee8a26bbc7fea353ab5f631c89
AETHUSDC,99998.026366,USDC,100000.0,2025-11-11T12:25:47.000Z,0x668df689791c723ca8a31466af9f7b19dbe4bf95a70f6688d0f50e5faa569133,matched,AETHUSDC,99998.026366,USDC,100000.0,2025-11-11T19:25:47.000Z,0x668df689791c723ca8a31466af9f7b19dbe4bf95a70f6688d0f50e5faa569133
AETHUSDC,24994.444527,USDC,25000.0,2025-11-11T10:35:47.000Z,0x2ed5a60050e228ce5a8c01840359e9daf048afe4efa20e2cb94ce9d8e98ed361,matched,AETHUSDC,24994.444527,USDC,25000.0,2025-11-11T17:35:47.000Z,0x2ed5a60050e228ce5a8c01840359e9daf048afe4efa20e2cb94ce9d8e98ed361
AETHUSDC,19995.491602,USDC,20000.0,2025-11-11T06:00:11.000Z,0x1644624a87c025a0ca90bbf0c0ec3303f2908c332f9ddd42517aac5f11eabec2,matched,AETHUSDC,19995.491602,USDC,20000.0,2025-11-11T13:00:11.000Z,0x1644624a87c025a0ca90bbf0c0ec3303f2908c332f9ddd42517aac5f11eabec2
AETHUSDC,24999.660004,USDC,25000.0,2025-11-11T02:33:35.000Z,0xe9ca203b2873ddcc522172ceb734c6ac9442d319a0901dfa9b68fc069c2dba7e,matched,AETHUSDC,24999.660004,USDC,25000.0,2025-11-11T09:33:35.000Z,0xe9ca203b2873ddcc522172ceb734c6ac9442d319a0901dfa9b68fc069c2dba7e
USDC,25000.0,USDT,24973.565604,2025-11-11T02:21:35.000Z,0x00ceca036ef781bc5d08974cd1a512311338f4b95bf5ff6b9c75131191f0ae91,matched,USDC,25000.0,USDT,24973.565604,2025-11-11T09:21:35.000Z,0x00ceca036ef781bc5d08974cd1a512311338f4b95bf5ff6b9c75131191f0ae91
AETHUSDC,24999.760619,USDC,25000.0,2025-11-11T02:19:59.000Z,0x7f4d4d0e15ffe98fb7f0e0a6e3d8d9170199de7c878b2eb2b47475e1d0a410a7,matched,AETHUSDC,24999.760619,USDC,25000.0,2025-11-11T09:19:59.000Z,0x7f4d4d0e15ffe98fb7f0e0a6e3d8d9170199de7c878b2eb2b47475e1d0a410a7
AETHUSDC,24931.82867,USDC,25000.0,2025-11-11T02:11:11.000Z,0xbea5902d4d5f8d01c131ee0821512cec465bcf628407efde34d9931b798e2911,matched,AETHUSDC,24931.82867,USDC,25000.0,2025-11-11T09:11:11.000Z,0xbea5902d4d5f8d01c131ee0821512cec465bcf628407efde34d9931b798e2911
USDC,8000.0,IUSD,8000.0,2025-11-10T06:07:59.000Z,0xfbb4ea9e6f01b099584597e306f68e376fa627079da5a1d1621f46e9799f2e5b,matched,USDC,8000.0,IUSD,8000.0,2025-11-10T13:07:59.000Z,0xfbb4ea9e6f01b099584597e306f68e376fa627079da5a1d1621f46e9799f2e5b
USDC,10000.0,IUSD,10000.0,2025-11-10T06:03:23.000Z,0x83bd8c8b885930544990a94526fcea08979d53c50d97c1647a2c1c819e252a60,matched,USDC,10000.0,IUSD,10000.0,2025-11-10T13:03:23.000Z,0x83bd8c8b885930544990a94526fcea08979d53c50d97c1647a2c1c819e252a60
USDC,16500.0,IUSD,16500.0,2025-11-10T05:54:23.000Z,0x85b85daa25229748452bfe93f5ced3cd4a99d5b22c2e83896ba5ce86875fbfdb,matched,USDC,16500.0,IUSD,16500.0,2025-11-10T12:54:23.000Z,0x85b85daa25229748452bfe93f5ced3cd4a99d5b22c2e83896ba5ce86875fbfdb
USDC,17502.07254,NBASIS,16823.690853,2025-11-09T13:54:23.000Z,0xb139e61951680837dce529118453ea2d0821d534c8109176c85ac7fc9e27b59c,matched,USDC,17502.07254,NBASIS,16823.690853,2025-11-09T20:54:23.000Z,0xb139e61951680837dce529118453ea2d0821d534c8109176c85ac7fc9e27b59c
AETHUSDC,17485.621966,USDC,17500.0,2025-11-09T13:48:47.000Z,0xdbf2a7ed9f2cd6f6e54d92a6de1ad725f2882901a1b62920dd469fc5e6db9948,matched,AETHUSDC,17485.621966,USDC,17500.0,2025-11-09T20:48:47.000Z,0xdbf2a7ed9f2cd6f6e54d92a6de1ad725f2882901a1b62920dd469fc5e6db9948
MORPHO,1.1320574099,USDC,2.07254,2025-11-09T07:35:11.000Z,0x60015d417b1efe4f8d410472060cee6d6515c7663d4a6c4d059660976746033f,matched,MORPHO,1.13205741,USDC,2.07254,2025-11-09T14:35:11.000Z,0x60015d417b1efe4f8d410472060cee6d6515c7663d4a6c4d059660976746033f
USDC,20000.0,AETHUSDC,20000.981409,2025-11-09T07:04:35.000Z,0x27698e7fee5b786997807057759617277a7a49f324417bdbdc473106aa9ea43e,matched,USDC,20000.0,AETHUSDC,20000.981409,2025-11-09T14:04:35.000Z,0x27698e7fee5b786997807057759617277a7a49f324417bdbdc473106aa9ea43e
USDC,1000.0,CUSD,999.000009991,2025-11-09T06:39:59.000Z,0x2f1e25d0ceeb77e8599d848609b9bf6df7201bbb1869b0895e48cb3a05e82e54,matched,USDC,1000.0,CUSD,999.00000999,2025-11-09T13:39:59.000Z,0x2f1e25d0ceeb77e8599d848609b9bf6df7201bbb1869b0895e48cb3a05e82e54
AETHUSDC,49997.975121,USDC,50000.0,2025-11-09T06:36:11.000Z,0x04cde2c66678c1195dce140702e13af0311b37de2cee5caa070d2cb9d4aff654,matched,AETHUSDC,49997.975121,USDC,50000.0,2025-11-09T13:36:11.000Z,0x04cde2c66678c1195dce140702e13af0311b37de2cee5caa070d2cb9d4aff654
AETHUSDC,49997.413576,USDC,50000.0,2025-11-09T05:44:59.000Z,0xf772b317bcf9143540fe63910c4a95a3f33689d83d784bbe803e2c4b8fd9c5e0,matched,AETHUSDC,49997.413576,USDC,50000.0,2025-11-09T12:44:59.000Z,0xf772b317bcf9143540fe63910c4a95a3f33689d83d784bbe803e2c4b8fd9c5e0
AETHUSDC,49996.790216,USDC,50000.0,2025-11-09T04:46:59.000Z,0xe9b66c9ce66caa56d02234ceced9696e29cd9054ef0dc5b74c213b1467907fa2,matched,AETHUSDC,49996.790216,USDC,50000.0,2025-11-09T11:46:59.000Z,0xe9b66c9ce66caa56d02234ceced9696e29cd9054ef0dc5b74c213b1467907fa2
AETHUSDC,24999.924793,USDC,25000.0,2025-11-09T03:43:47.000Z,0xc715636246ee836aa4f58b7a3459e7fa3600046523763a4a538e56325db61661,matched,AETHUSDC,24999.924793,USDC,25000.0,2025-11-09T10:43:47.000Z,0xc715636246ee836aa4f58b7a3459e7fa3600046523763a4a538e56325db61661
AETHUSDC,24999.322609,USDC,25000.0,2025-11-09T03:42:23.000Z,0x7e29751209bbb9ee3c47a9539fed939f657b8414186b14579b2899ac8f247f3e,matched,AETHUSDC,24999.322609,USDC,25000.0,2025-11-09T10:42:23.000Z,0x7e29751209bbb9ee3c47a9539fed939f657b8414186b14579b2899ac8f247f3e
USDC,42693.953866,AETHUSDC,42696.174109,2025-11-09T03:30:23.000Z,0x67281d906e7058e1da22e9284881b7d51480f1842ca0a0b4d91b4f85a2acefb3,matched,USDC,42693.953866,AETHUSDC,42696.174109,2025-11-09T10:30:23.000Z,0x67281d906e7058e1da22e9284881b7d51480f1842ca0a0b4d91b4f85a2acefb3
AETHUSDC,49931.854005,USDC,50000.0,2025-11-09T02:47:59.000Z,0x13c25d951cf6b089d5316b8167d7d23bf5e756d4742d467b0a1105194da48e0a,matched,AETHUSDC,49931.854005,USDC,50000.0,2025-11-09T09:47:59.000Z,0x13c25d951cf6b089d5316b8167d7d23bf5e756d4742d467b0a1105194da48e0a
AETHUSDT,32498.519885,USDT,32498.55626,2025-11-09T02:23:59.000Z,0x49b79c72664332daa2387977d45396fc06f613d3c2e03a87086d5731aa5d9bb5,matched,AETHUSDT,32498.519885,USDT,32498.55626,2025-11-09T09:23:59.000Z,0x49b79c72664332daa2387977d45396fc06f613d3c2e03a87086d5731aa5d9bb5
AETHUSDT,4970.882596,USDT,5000.0,2025-11-09T02:11:23.000Z,0x1c4c4215a0d59dcdbc202ec529712d0db8e071c2b40415dd9b0a9b30b1cafcf2,matched,AETHUSDT,4970.882596,USDT,5000.0,2025-11-09T09:11:23.000Z,0x1c4c4215a0d59dcdbc202ec529712d0db8e071c2b40415dd9b0a9b30b1cafcf2
USDC,20000.0,IUSD,20000.0,2025-11-08T09:32:59.000Z,0x7e21a028ba85cab1ae899bc5543cd96684b015aef8503da1e4bf03d9b28eaef5,matched,USDC,20000.0,IUSD,20000.0,2025-11-08T16:32:59.000Z,0x7e21a028ba85cab1ae899bc5543cd96684b015aef8503da1e4bf03d9b28eaef5
AETHUSDC,19972.567319,USDC,20000.0,2025-11-08T09:10:35.000Z,0x9b199d4feab9823dcede8bfa7cd6053aa9322fd319b2f5d26c1d313195a9b670,matched,AETHUSDC,19972.567319,USDC,20000.0,2025-11-08T16:10:35.000Z,0x9b199d4feab9823dcede8bfa7cd6053aa9322fd319b2f5d26c1d313195a9b670
AETHUSDC,50232.876014,USDC,50233.0,2025-11-08T02:36:35.000Z,0xb5bb35da6c32ed0b9bdaa41508d2303cfcbba7e484921cccd9208732dc80b62f,matched,AETHUSDC,50232.876014,USDC,50233.0,2025-11-08T09:36:35.000Z,0xb5bb35da6c32ed0b9bdaa41508d2303cfcbba7e484921cccd9208732dc80b62f
USDC,50233.500939,AETHUSDC,50359.929958,2025-11-08T02:34:59.000Z,0x2fdd47ef90f9fcfa3bc39ac0794aa0bb24e27fd665b5cba6ed104db9d1f04cd1,matched,USDC,50233.500939,AETHUSDC,50359.929958,2025-11-08T09:34:59.000Z,0x2fdd47ef90f9fcfa3bc39ac0794aa0bb24e27fd665b5cba6ed104db9d1f04cd1
USDC,514559.092599,AETHUSDC,514574.813677,2025-11-06T12:25:11.000Z,0xd1854d6b17ab9f54ef45495ef230c29529df400cf760d6cb0b5d96ed3a2de4ee,matched,USDC,514559.092599,AETHUSDC,514574.813677,2025-11-06T19:25:11.000Z,0xd1854d6b17ab9f54ef45495ef230c29529df400cf760d6cb0b5d96ed3a2de4ee
USDC,30.0,ETH,0.0083621994,2025-11-04T09:46:35.000Z,0xa5d3340fe15cb3fa64ca688603caf80ca53c228f3ae35f07e8cd774d6b3b44f2,matched,USDC,30.0,ETH,0.0083622,2025-11-04T16:46:35.000Z,0xa5d3340fe15cb3fa64ca688603caf80ca53c228f3ae35f07e8cd774d6b3b44f2
AUSDC,19028.5964385015,USDC,19965.989156,2025-11-04T09:21:11.000Z,0xbb27392c7999222a9836a31083e9ca53f7f4c591dbaff3537bd306ba8f73250c,matched,AUSDC,19028.5964385,USDC,19965.989156,2025-11-04T16:21:11.000Z,0xbb27392c7999222a9836a31083e9ca53f7f4c591dbaff3537bd306ba8f73250c
AETHUSDC,29999.977379,USDC,30000.0,2025-11-03T10:44:11.000Z,0x14867b3c199d43e79731d22d849eabd36449d430b1b93798beb1b1cc079b7a61,matched,AETHUSDC,29999.977379,USDC,30000.0,2025-11-03T17:44:11.000Z,0x14867b3c199d43e79731d22d849eabd36449d430b1b93798beb1b1cc079b7a61
USDC,30013.126114,AETHUSDC,30017.779565,2025-11-03T10:39:59.000Z,0x38554eb1bce8b8726981ed13c724fa29e3153982f543e36df1b5a3dc3fb8480c,matched,USDC,30013.126114,AETHUSDC,30017.779565,2025-11-03T17:39:59.000Z,0x38554eb1bce8b8726981ed13c724fa29e3153982f543e36df1b5a3dc3fb8480c
AETHUSDT,17393.626724,USDT,17400.0,2025-11-02T14:52:23.000Z,0xf6b3184cdcab756c40663a25b8c725733aee3419266c58982d00b2d915cdf282,matched,AETHUSDT,17393.626724,USDT,17400.0,2025-11-02T21:52:23.000Z,0xf6b3184cdcab756c40663a25b8c725733aee3419266c58982d00b2d915cdf282
AETHUSDC,29991.219774,USDC,30000.0,2025-11-02T10:27:11.000Z,0x4757c8e9bb9e58d58aa108d661c90fa98b338fa38c4e19db49a4615c319b60f0,matched,AETHUSDC,29991.219774,USDC,30000.0,2025-11-02T17:27:11.000Z,0x4757c8e9bb9e58d58aa108d661c90fa98b338fa38c4e19db49a4615c319b60f0
USDC,19953.308113,AUSDC,19028.5964385015,2025-11-02T04:39:35.000Z,0xffc83b3b52e857bb25c47e0d8b2fc5ce5fc65545ca9fd64732966452fed3b29d,matched,USDC,19953.308113,AUSDC,19028.5964385,2025-11-02T11:39:35.000Z,0xffc83b3b52e857bb25c47e0d8b2fc5ce5fc65545ca9fd64732966452fed3b29d
USDC,50.0,ETH,0.0128134903,2025-11-02T04:33:11.000Z,0x52cf16aa515e138e2bcff86af7fafbffe781215067b3583e2c337b3f99cb6596,matched,USDC,50.0,ETH,0.01281349,2025-11-02T11:33:11.000Z,0x52cf16aa515e138e2bcff86af7fafbffe781215067b3583e2c337b3f99cb6596
FUSDC,17057.361951,USDC,20003.308113,2025-11-02T04:29:47.000Z,0x7f7add248bdb78bad2d1ee95f7783569a7cd16ecd7020ed18de1a2065922f574,matched,FUSDC,17057.361951,USDC,20003.308113,2025-11-02T11:29:47.000Z,0x7f7add248bdb78bad2d1ee95f7783569a7cd16ecd7020ed18de1a2065922f574
AETHUSDC,29999.943759,USDC,30000.0,2025-11-01T08:05:47.000Z,0xae40bf5aab0b5af05324d5ee35798dacf5421cb2e12e492d5730054ae95fc241,matched,AETHUSDC,29999.943759,USDC,30000.0,2025-11-01T15:05:47.000Z,0xae40bf5aab0b5af05324d5ee35798dacf5421cb2e12e492d5730054ae95fc241
AETHUSDC,9999.969179,USDC,10000.0,2025-11-01T07:58:35.000Z,0x70c5b1439dba6b31abc5f2afe412610b5bde4746d85feb616e51abf5184b62d8,matched,AETHUSDC,9999.969179,USDC,10000.0,2025-11-01T14:58:35.000Z,0x70c5b1439dba6b31abc5f2afe412610b5bde4746d85feb616e51abf5184b62d8
AETHUSDC,19989.961767,USDC,19990.0,2025-11-01T07:54:59.000Z,0xf6963e211fd37b51f7277bb6be27bb8b84ca6dcb89bf7eb16a5d7414efa402a0,matched,AETHUSDC,19989.961767,USDC,19990.0,2025-11-01T14:54:59.000Z,0xf6963e211fd37b51f7277bb6be27bb8b84ca6dcb89bf7eb16a5d7414efa402a0
USDC,19990.0,AETHUSDC,19990.075341,2025-11-01T07:51:11.000Z,0xf52ccc431b98b397d8f1d48b04257429a2e40ee27cbe756beac08dc7a69b98d9,matched,USDC,19990.0,AETHUSDC,19990.075341,2025-11-01T14:51:11.000Z,0xf52ccc431b98b397d8f1d48b04257429a2e40ee27cbe756beac08dc7a69b98d9
USDC,20000.0,AETHUSDC,20000.012709,2025-11-01T07:42:23.000Z,0x1c62704663a280d114c9e24d3dfc6992dbd81deb2fe303517d7d1ad5c04ca8e0,matched,USDC,20000.0,AETHUSDC,20000.012709,2025-11-01T14:42:23.000Z,0x1c62704663a280d114c9e24d3dfc6992dbd81deb2fe303517d7d1ad5c04ca8e0
AETHUSDC,19999.890413,USDC,20000.0,2025-11-01T07:40:35.000Z,0x636d910df1a055439d47fe12565bce66441510f59c1c71080dfcdae2b5f59fcb,matched,AETHUSDC,19999.890413,USDC,20000.0,2025-11-01T14:40:35.000Z,0x636d910df1a055439d47fe12565bce66441510f59c1c71080dfcdae2b5f59fcb
USDT,54863.029206,AETHUSDT,54863.029205,2025-11-01T07:32:35.000Z,0x2beb1715d66743f494ef90df5427ad9629176715ab2c4a1dfb7e6caa8078506a,matched,USDT,54863.029206,AETHUSDT,54863.029205,2025-11-01T14:32:35.000Z,0x2beb1715d66743f494ef90df5427ad9629176715ab2c4a1dfb7e6caa8078506a
AETHUSDC,19999.786693,USDC,20000.0,2025-11-01T07:27:47.000Z,0xeda392623e8c4e0458f14aec2f0cc20ea31b9d4468fb115db8d78f188ea255f0,matched,AETHUSDC,19999.786693,USDC,20000.0,2025-11-01T14:27:47.000Z,0xeda392623e8c4e0458f14aec2f0cc20ea31b9d4468fb115db8d78f188ea255f0
USDC,134115.866567,AETHUSDC,134115.866566,2025-11-01T07:06:35.000Z,0x5ad7bb6c1ce8980eadd38a4166290ce95f8b42e1b7593dc60fa0f924f04be97d,matched,USDC,134115.866567,AETHUSDC,134115.866566,2025-11-01T14:06:35.000Z,0x5ad7bb6c1ce8980eadd38a4166290ce95f8b42e1b7593dc60fa0f924f04be97d
WBTC,0.31393312,USDC,34435.085505,2025-11-01T06:18:35.000Z,0xcfa68b623f7f17db9f535e79d126379eccc005bc8a95fe97a4a8924a448ef3ab,matched,WBTC,0.31393312,USDC,34435.085505,2025-11-01T13:18:35.000Z,0xcfa68b623f7f17db9f535e79d126379eccc005bc8a95fe97a4a8924a448ef3ab
WBTC,0.5,USDT,54856.257743,2025-11-01T06:17:59.000Z,0xf76dee222e9da3e902dadc553ebea6b7a62b8a29224f4e67cd9906fdc8f85dc2,matched,WBTC,0.5,USDT,54856.257743,2025-11-01T13:17:59.000Z,0xf76dee222e9da3e902dadc553ebea6b7a62b8a29224f4e67cd9906fdc8f85dc2
WBTC,1.0,USDC,109680.781062,2025-11-01T06:17:11.000Z,0x2d9fe512c13f29d71c68f7c2854beafa0b37a54e03cd6e89ce7c54387de0af49,matched,WBTC,1.0,USDC,109680.781062,2025-11-01T13:17:11.000Z,0x2d9fe512c13f29d71c68f7c2854beafa0b37a54e03cd6e89ce7c54387de0af49
USDC,102820.265923,WBTC,0.92063212,2025-10-24T12:39:47.000Z,0xcd8e54c93fec4de87dd63823ffe69698ac615efcd8470de4bc881812a2701140,matched,USDC,102820.265923,WBTC,0.92063212,2025-10-24T19:39:47.000Z,0xcd8e54c93fec4de87dd63823ffe69698ac615efcd8470de4bc881812a2701140
USDC,100000.0,WBTC,0.89331099,2025-10-24T12:38:59.000Z,0x1243832b9f419dddd31657903b57465bc7238eb29d093091d4055f38f03ee84b,matched,USDC,100000.0,WBTC,0.89331099,2025-10-24T19:38:59.000Z,0x1243832b9f419dddd31657903b57465bc7238eb29d093091d4055f38f03ee84b
AETHUSDC,202756.178361,USDC,202820.265923,2025-10-24T12:04:35.000Z,0x668765d620b0f614b2e31ce8384254d1f327928dffeff8cd40aef7ff82e7328f,matched,AETHUSDC,202756.178361,USDC,202820.265923,2025-10-24T19:04:35.000Z,0x668765d620b0f614b2e31ce8384254d1f327928dffeff8cd40aef7ff82e7328f
USDC,202756.178362,AETHUSDC,202756.178361,2025-10-21T12:17:59.000Z,0xed7f8ddc712f161fd4237a3dece5a021624d21fdd3d18b39e585c6daa91475c8,matched,USDC,202756.178362,AETHUSDC,202756.178361,2025-10-21T19:17:59.000Z,0xed7f8ddc712f161fd4237a3dece5a021624d21fdd3d18b39e585c6daa91475c8
WBTC,1.87208505,USDC,202756.178362,2025-10-21T12:04:23.000Z,0x4b9ee075ddf1d7fcef7cbcdb9e1a66062250641dca027e4c51d389824923875b,matched,WBTC,1.87208505,USDC,202756.178362,2025-10-21T19:04:23.000Z,0x4b9ee075ddf1d7fcef7cbcdb9e1a66062250641dca027e4c51d389824923875b
USDC,203763.62575,WBTC,1.87207925,2025-10-19T14:27:47.000Z,0xae62ff27fc3a55c2497777070c4493d8ee3aa25b84003fe4669f0ea77b53643c,matched,USDC,203763.62575,WBTC,1.87207925,2025-10-19T21:27:47.000Z,0xae62ff27fc3a55c2497777070c4493d8ee3aa25b84003fe4669f0ea77b53643c
AETHUSDC,203731.44187,USDC,203763.62575,2025-10-19T14:25:35.000Z,0x08e653134d18c441b7426aada2159590f43694e2ba0922e716111fd4401aa80a,matched,AETHUSDC,203731.44187,USDC,203763.62575,2025-10-19T21:25:35.000Z,0x08e653134d18c441b7426aada2159590f43694e2ba0922e716111fd4401aa80a
USDC,203731.441871,AETHUSDC,203731.44187,2025-10-17T23:34:35.000Z,0x14f5f0baae3f1fd35270474ae8916071ee0eb6d4389a7e91f37632193b066f39,matched,USDC,203731.441871,AETHUSDC,203731.44187,2025-10-18T06:34:35.000Z,0x14f5f0baae3f1fd35270474ae8916071ee0eb6d4389a7e91f37632193b066f39
AETHUSDC,631693.804317,USDC,631731.441871,2025-10-17T22:54:47.000Z,0x0d39d0acb35346345afea6cb4f5f98a415731b4f757e2f44f2fcbf28f975c11e,matched,AETHUSDC,631693.804317,USDC,631731.441871,2025-10-18T05:54:47.000Z,0x0d39d0acb35346345afea6cb4f5f98a415731b4f757e2f44f2fcbf28f975c11e
USDC,109994.9127,AETHUSDC,109996.751678,2025-10-17T08:38:11.000Z,0x291da8b69a8b63b75e0bbcabc6e6c0877084a0f32fdf2eac07117547fabb8343,matched,USDC,109994.9127,AETHUSDC,109996.751678,2025-10-17T15:38:11.000Z,0x291da8b69a8b63b75e0bbcabc6e6c0877084a0f32fdf2eac07117547fabb8343
USDC,149996.5031,AETHUSDC,149997.013931,2025-10-17T07:48:23.000Z,0x263ecb1920e6cd37237495c5d8ba2db47f1d9882ca49bfc977b0a7ec9298ab35,matched,USDC,149996.5031,AETHUSDC,149997.013931,2025-10-17T14:48:23.000Z,0x263ecb1920e6cd37237495c5d8ba2db47f1d9882ca49bfc977b0a7ec9298ab35
USDC,81695.76321,AETHUSDC,81835.357905,2025-10-17T07:28:59.000Z,0xd2b14bd94ec15366e333f4fb7c5a633b7bfb5ce8d79d7ecc233f253a9bcd9014,matched,USDC,81695.76321,AETHUSDC,81835.357905,2025-10-17T14:28:59.000Z,0xd2b14bd94ec15366e333f4fb7c5a633b7bfb5ce8d79d7ecc233f253a9bcd9014
USDC,44130.0,PAXG,10.0018076335,2025-10-17T07:23:35.000Z,0xe71a919f747c5c315b8b666d6710f6290d48ba9a9c3ddc7cd0dca16eb7094aa4,matched,USDC,44130.0,PAXG,10.00180763,2025-10-17T14:23:35.000Z,0xe71a919f747c5c315b8b666d6710f6290d48ba9a9c3ddc7cd0dca16eb7094aa4
USDC,44170.0,PAXG,10.0146529949,2025-10-17T07:21:47.000Z,0x80f92b4d01337211e715d73dd0e0f9ce5a5337d8393649da654819e6b4d00470,matched,USDC,44170.0,PAXG,10.01465299,2025-10-17T14:21:47.000Z,0x80f92b4d01337211e715d73dd0e0f9ce5a5337d8393649da654819e6b4d00470
USDC,179000.0,AETHUSDC,179003.749685,2025-10-12T13:14:23.000Z,0x1213bad70a0460622ecfb0be775a4212d547dcef8bf775e7061eafbec9c5d901,matched,USDC,179000.0,AETHUSDC,179003.749685,2025-10-12T20:14:23.000Z,0x1213bad70a0460622ecfb0be775a4212d547dcef8bf775e7061eafbec9c5d901
USDC,110860.931119,AETHUSDC,110860.931118,2025-10-12T05:00:35.000Z,0xbb96203fec210a2dfb485360271057429f23ea12219642d7b152dbc165b56ea1,matched,USDC,110860.931119,AETHUSDC,110860.931118,2025-10-12T12:00:35.000Z,0xbb96203fec210a2dfb485360271057429f23ea12219642d7b152dbc165b56ea1
WBTC,1.0,PAXG,27.5431476598,2025-10-12T03:23:35.000Z,0x751930af69d2d998ffdc51efd6b39c2380b078901a6e5dd34f0244b63fe9f454,matched,WBTC,1.0,PAXG,27.54314766,2025-10-12T10:23:35.000Z,0x751930af69d2d998ffdc51efd6b39c2380b078901a6e5dd34f0244b63fe9f454
WBTC,1.0,PAXG,27.4912094828,2025-10-12T03:21:35.000Z,0x53706ec4c65e9713b994d13f9a0ed70bd89043a2c1fb57e338fcddf1251af6bf,matched,WBTC,1.0,PAXG,27.49120948,2025-10-12T10:21:35.000Z,0x53706ec4c65e9713b994d13f9a0ed70bd89043a2c1fb57e338fcddf1251af6bf
USDC,23671.423787,WBTC,0.21178404,2025-10-11T09:01:35.000Z,0xfe5dbd0950b843e859bd13f227c5d7ca1cbc095f1cc816d93ea5062d9a117121,matched,USDC,23671.423787,WBTC,0.21178404,2025-10-11T16:01:35.000Z,0xfe5dbd0950b843e859bd13f227c5d7ca1cbc095f1cc816d93ea5062d9a117121
AETHWBTC,4.57857152,WBTC,4.57857153,2025-10-11T09:00:23.000Z,0x1b545046d6541aa00a75b368cba89fcbec9d888d01eee9b954e89e74ec7f9597,matched,AETHWBTC,4.57857152,WBTC,4.57857153,2025-10-11T16:00:23.000Z,0x1b545046d6541aa00a75b368cba89fcbec9d888d01eee9b954e89e74ec7f9597
USDC,35080.0,USDT,35041.817738,2025-10-11T08:57:59.000Z,0xe9b01040793b1d4f057724382541acca2478c9ba2458519bde011e045a7dd848,matched,USDC,35080.0,USDT,35041.817738,2025-10-11T15:57:59.000Z,0xe9b01040793b1d4f057724382541acca2478c9ba2458519bde011e045a7dd848
WBTC,1.0,USDC,111264.399153,2025-10-11T08:55:11.000Z,0xaa2055af31bb224f8adad77e99fc66e96a4cc2ef6afc1ee1ea67d5dfa9a57093,matched,WBTC,1.0,USDC,111264.399153,2025-10-11T15:55:11.000Z,0xaa2055af31bb224f8adad77e99fc66e96a4cc2ef6afc1ee1ea67d5dfa9a57093
WBTC,1.0,USDC,111272.051473,2025-10-11T08:54:35.000Z,0xfc25ed3b68ff0f96d96456e1ad1398a073a997a3a209c0ebc205d0ee8fc2ba3e,matched,WBTC,1.0,USDC,111272.051473,2025-10-11T15:54:35.000Z,0xfc25ed3b68ff0f96d96456e1ad1398a073a997a3a209c0ebc205d0ee8fc2ba3e
AETHWBTC,2.00000001,WBTC,2.0,2025-10-11T08:53:47.000Z,0x7df0390ed5ec39d225974b7725407977648c465138dcfbbb7fcfbfeee6b38657,matched,AETHWBTC,2.00000001,WBTC,2.0,2025-10-11T15:53:47.000Z,0x7df0390ed5ec39d225974b7725407977648c465138dcfbbb7fcfbfeee6b38657
WBTC,1.0,USDC,111306.55783,2025-10-11T08:52:23.000Z,0xeee9d1376357e1cc32ddfa36a23d35b35add42b024ed6f7b123521bd616373f0,matched,WBTC,1.0,USDC,111306.55783,2025-10-11T15:52:23.000Z,0xeee9d1376357e1cc32ddfa36a23d35b35add42b024ed6f7b123521bd616373f0
AETHWBTC,1.0,WBTC,1.0,2025-10-11T08:51:35.000Z,0x766987f2d79458093ce8ef188d8e6b35335381fb544f08face5283eaa863c31a,matched,AETHWBTC,1.0,WBTC,1.0,2025-10-11T15:51:35.000Z,0x766987f2d79458093ce8ef188d8e6b35335381fb544f08face5283eaa863c31a
WBTC,0.7,USDC,77919.46802,2025-10-11T08:50:11.000Z,0xc4a702dc703db44cb1b89f31fb260a18b07c588f1f729f23fe7f9ec3e97592e3,matched,WBTC,0.7,USDC,77919.46802,2025-10-11T15:50:11.000Z,0xc4a702dc703db44cb1b89f31fb260a18b07c588f1f729f23fe7f9ec3e97592e3
AETHWBTC,0.49999999,WBTC,0.5,2025-10-11T08:48:59.000Z,0xc9e18eef55f5ff471d3e20ccf3f21ea3bf77b346a5e5c0c38f02e917194cdc75,matched,AETHWBTC,0.49999999,WBTC,0.5,2025-10-11T15:48:59.000Z,0xc9e18eef55f5ff471d3e20ccf3f21ea3bf77b346a5e5c0c38f02e917194cdc75
